idx,log_timestamp,ave_speed,direction,hour,day_of_week
20231104-2250224,2023-11-04 22:50:22,34.5,R2L,22,Saturday
20231104-2252046,2023-11-04 22:52:04,43.35,L2R,22,Saturday
20231104-2256196,2023-11-04 22:56:19,40.54,R2L,22,Saturday
20231104-2304578,2023-11-04 23:04:57,34.63,R2L,23,Saturday
20231104-2313163,2023-11-04 23:13:16,43.49,L2R,23,Saturday
20231104-2315533,2023-11-04 23:15:53,49.25,L2R,23,Saturday
20231104-2317552,2023-11-04 23:17:55,51.79,L2R,23,Saturday
20231104-2318370,2023-11-04 23:18:37,46.2,L2R,23,Saturday
20231104-2319167,2023-11-04 23:19:16,39.99,R2L,23,Saturday
20231104-2319325,2023-11-04 23:19:32,40.21,R2L,23,Saturday
20231104-2330361,2023-11-04 23:30:36,33.88,R2L,23,Saturday
20231104-2338013,2023-11-04 23:38:01,38.42,R2L,23,Saturday
20231104-2340522,2023-11-04 23:40:52,42.52,L2R,23,Saturday
20231104-2345497,2023-11-04 23:45:49,31.5,R2L,23,Saturday
20231104-2356294,2023-11-04 23:56:29,42.24,R2L,23,Saturday
20231105-0036108,2023-11-05 00:36:10,33.46,R2L,0,Sunday
20231105-0036427,2023-11-05 00:36:42,28.2,L2R,0,Sunday
20231105-0037121,2023-11-05 00:37:12,34.23,L2R,0,Sunday
20231105-0053322,2023-11-05 00:53:32,47.66,R2L,0,Sunday
20231105-0057595,2023-11-05 00:57:59,17.96,R2L,0,Sunday
20231105-0058166,2023-11-05 00:58:16,41.03,L2R,0,Sunday
20231105-0101515,2023-11-05 01:01:51,46.9,L2R,1,Sunday
20231105-0102216,2023-11-05 01:02:21,47.84,L2R,1,Sunday
20231105-0105317,2023-11-05 01:05:31,39.17,R2L,1,Sunday
20231105-0119340,2023-11-05 01:19:34,36.86,L2R,1,Sunday
20231105-0120180,2023-11-05 01:20:18,21.63,R2L,1,Sunday
20231105-0120191,2023-11-05 01:20:19,22.67,R2L,1,Sunday
20231105-0123097,2023-11-05 01:23:09,45.4,L2R,1,Sunday
20231105-0138304,2023-11-05 01:38:30,37.89,R2L,1,Sunday
20231105-0142251,2023-11-05 01:42:25,35.4,R2L,1,Sunday
20231105-0146413,2023-11-05 01:46:41,35.62,R2L,1,Sunday
20231105-0203281,2023-11-05 02:03:28,36.14,L2R,2,Sunday
20231105-0204036,2023-11-05 02:04:03,40.81,R2L,2,Sunday
20231105-0234507,2023-11-05 02:34:50,22.65,L2R,2,Sunday
20231105-0237562,2023-11-05 02:37:56,35.57,R2L,2,Sunday
20231105-0505521,2023-11-05 05:05:52,28.87,R2L,5,Sunday
20231105-0537240,2023-11-05 05:37:24,33.62,R2L,5,Sunday
20231105-0542156,2023-11-05 05:42:15,43.59,L2R,5,Sunday
20231105-0559257,2023-11-05 05:59:25,35.7,R2L,5,Sunday
20231105-0712325,2023-11-05 07:12:32,25.1,L2R,7,Sunday
20231105-0718448,2023-11-05 07:18:44,52.45,L2R,7,Sunday
20231105-0722193,2023-11-05 07:22:19,28.46,R2L,7,Sunday
20231105-0722343,2023-11-05 07:22:34,21.23,L2R,7,Sunday
20231105-0751503,2023-11-05 07:51:50,48.44,L2R,7,Sunday
20231105-0759305,2023-11-05 07:59:30,37.08,R2L,7,Sunday
20231105-0818035,2023-11-05 08:18:03,44.15,L2R,8,Sunday
20231105-0819556,2023-11-05 08:19:55,33.76,R2L,8,Sunday
20231105-0823188,2023-11-05 08:23:18,44.93,L2R,8,Sunday
20231105-0828197,2023-11-05 08:28:19,34.39,R2L,8,Sunday
20231105-0829135,2023-11-05 08:29:13,41.44,R2L,8,Sunday
20231105-0829169,2023-11-05 08:29:16,31.93,L2R,8,Sunday
20231105-0840081,2023-11-05 08:40:08,30.64,R2L,8,Sunday
20231105-0840102,2023-11-05 08:40:10,27.08,R2L,8,Sunday
20231105-0840124,2023-11-05 08:40:12,34.17,R2L,8,Sunday
20231105-0841200,2023-11-05 08:41:20,23.22,R2L,8,Sunday
20231105-0853478,2023-11-05 08:53:47,35.34,R2L,8,Sunday
20231105-0857440,2023-11-05 08:57:44,49.35,L2R,8,Sunday
20231105-0858420,2023-11-05 08:58:42,28.54,R2L,8,Sunday
20231105-0902453,2023-11-05 09:02:45,36.79,R2L,9,Sunday
20231105-0903210,2023-11-05 09:03:21,25.64,R2L,9,Sunday
20231105-0905177,2023-11-05 09:05:17,36.58,R2L,9,Sunday
20231105-0913014,2023-11-05 09:13:01,25.82,R2L,9,Sunday
20231105-0921592,2023-11-05 09:21:59,21.47,L2R,9,Sunday
20231105-0930407,2023-11-05 09:30:40,24.2,L2R,9,Sunday
20231105-0931008,2023-11-05 09:31:00,39.13,L2R,9,Sunday
20231105-0932121,2023-11-05 09:32:12,33.1,R2L,9,Sunday
20231105-0933303,2023-11-05 09:33:30,24.71,L2R,9,Sunday
20231105-0934302,2023-11-05 09:34:30,49.9,L2R,9,Sunday
20231105-0935002,2023-11-05 09:35:00,31.18,R2L,9,Sunday
20231105-0947175,2023-11-05 09:47:17,29.72,R2L,9,Sunday
20231105-0950094,2023-11-05 09:50:09,25.65,R2L,9,Sunday
20231105-0951572,2023-11-05 09:51:57,29.82,R2L,9,Sunday
20231105-0951594,2023-11-05 09:51:59,25.66,R2L,9,Sunday
20231105-0953318,2023-11-05 09:53:31,47.75,L2R,9,Sunday
20231105-0953565,2023-11-05 09:53:56,25.43,R2L,9,Sunday
20231105-0953576,2023-11-05 09:53:57,20.83,R2L,9,Sunday
20231105-0954223,2023-11-05 09:54:22,29.96,L2R,9,Sunday
20231105-0954335,2023-11-05 09:54:33,34.58,L2R,9,Sunday
20231105-0956247,2023-11-05 09:56:24,41.58,L2R,9,Sunday
20231105-0959262,2023-11-05 09:59:26,47.34,R2L,9,Sunday
20231105-1002316,2023-11-05 10:02:31,37.25,R2L,10,Sunday
20231105-1003411,2023-11-05 10:03:41,30.49,R2L,10,Sunday
20231105-1006504,2023-11-05 10:06:50,43.8,L2R,10,Sunday
20231105-1007342,2023-11-05 10:07:34,39.24,R2L,10,Sunday
20231105-1009427,2023-11-05 10:09:42,22.89,R2L,10,Sunday
20231105-1010441,2023-11-05 10:10:44,37.61,R2L,10,Sunday
20231105-1014004,2023-11-05 10:14:00,41.95,L2R,10,Sunday
20231105-1015089,2023-11-05 10:15:08,39.15,L2R,10,Sunday
20231105-1017181,2023-11-05 10:17:18,53.05,L2R,10,Sunday
20231105-1017597,2023-11-05 10:17:59,40.14,L2R,10,Sunday
20231105-1018096,2023-11-05 10:18:09,34.62,L2R,10,Sunday
20231105-1024259,2023-11-05 10:24:25,34.03,L2R,10,Sunday
20231105-1025587,2023-11-05 10:25:58,44.12,R2L,10,Sunday
20231105-1026342,2023-11-05 10:26:34,39.81,R2L,10,Sunday
20231105-1027177,2023-11-05 10:27:17,30.8,R2L,10,Sunday
20231105-1028422,2023-11-05 10:28:42,33.8,R2L,10,Sunday
20231105-1029166,2023-11-05 10:29:16,37.64,L2R,10,Sunday
20231105-1033068,2023-11-05 10:33:06,34.14,R2L,10,Sunday
20231105-1038178,2023-11-05 10:38:17,39.91,L2R,10,Sunday
20231105-1041018,2023-11-05 10:41:01,34.46,L2R,10,Sunday
20231105-1043269,2023-11-05 10:43:26,37.68,R2L,10,Sunday
20231105-1044425,2023-11-05 10:44:42,25.43,R2L,10,Sunday
20231105-1045598,2023-11-05 10:45:59,33.68,R2L,10,Sunday
20231105-1047296,2023-11-05 10:47:29,43.98,L2R,10,Sunday
20231105-1047355,2023-11-05 10:47:35,39.98,R2L,10,Sunday
20231105-1048418,2023-11-05 10:48:41,40.66,L2R,10,Sunday
20231105-1048533,2023-11-05 10:48:53,28.75,R2L,10,Sunday
20231105-1049390,2023-11-05 10:49:39,31.16,R2L,10,Sunday
20231105-1049426,2023-11-05 10:49:42,39.96,L2R,10,Sunday
20231105-1051477,2023-11-05 10:51:47,42.57,R2L,10,Sunday
20231105-1054229,2023-11-05 10:54:22,37.42,R2L,10,Sunday
20231105-1055421,2023-11-05 10:55:42,39.97,R2L,10,Sunday
20231105-1057377,2023-11-05 10:57:37,25.91,R2L,10,Sunday
20231105-1057512,2023-11-05 10:57:51,19.96,L2R,10,Sunday
20231105-1058132,2023-11-05 10:58:13,40.34,R2L,10,Sunday
20231105-1059031,2023-11-05 10:59:03,34.44,L2R,10,Sunday
20231105-1100019,2023-11-05 11:00:01,32.65,R2L,11,Sunday
20231105-1100180,2023-11-05 11:00:18,22.76,R2L,11,Sunday
20231105-1100191,2023-11-05 11:00:19,16.94,R2L,11,Sunday
20231105-1103006,2023-11-05 11:03:00,51.14,L2R,11,Sunday
20231105-1111276,2023-11-05 11:11:27,52.8,L2R,11,Sunday
20231105-1112430,2023-11-05 11:12:43,46.22,L2R,11,Sunday
20231105-1114512,2023-11-05 11:14:51,35.47,L2R,11,Sunday
20231105-1115261,2023-11-05 11:15:26,17.24,R2L,11,Sunday
20231105-1115272,2023-11-05 11:15:27,21.38,R2L,11,Sunday
20231105-1119334,2023-11-05 11:19:33,30.91,L2R,11,Sunday
20231105-1120001,2023-11-05 11:20:00,32.56,R2L,11,Sunday
20231105-1121544,2023-11-05 11:21:54,36.82,R2L,11,Sunday
20231105-1123468,2023-11-05 11:23:46,28.01,R2L,11,Sunday
20231105-1127441,2023-11-05 11:27:44,31.06,R2L,11,Sunday
20231105-1129585,2023-11-05 11:29:58,59.7,L2R,11,Sunday
20231105-1131015,2023-11-05 11:31:01,46.82,R2L,11,Sunday
20231105-1132007,2023-11-05 11:32:00,41.09,R2L,11,Sunday
20231105-1132166,2023-11-05 11:32:16,44.57,R2L,11,Sunday
20231105-1132200,2023-11-05 11:32:20,56.62,L2R,11,Sunday
20231105-1134582,2023-11-05 11:34:58,29.88,L2R,11,Sunday
20231105-1135216,2023-11-05 11:35:21,30.42,L2R,11,Sunday
20231105-1136226,2023-11-05 11:36:22,36.82,R2L,11,Sunday
20231105-1137083,2023-11-05 11:37:08,37.38,L2R,11,Sunday
20231105-1137260,2023-11-05 11:37:26,41.79,R2L,11,Sunday
20231105-1137502,2023-11-05 11:37:50,30.75,L2R,11,Sunday
20231105-1138101,2023-11-05 11:38:10,39.1,R2L,11,Sunday
20231105-1138262,2023-11-05 11:38:26,34.58,L2R,11,Sunday
20231105-1138460,2023-11-05 11:38:46,40.48,R2L,11,Sunday
20231105-1140422,2023-11-05 11:40:42,21.24,L2R,11,Sunday
20231105-1142487,2023-11-05 11:42:48,18.27,R2L,11,Sunday
20231105-1143049,2023-11-05 11:43:04,26.86,L2R,11,Sunday
20231105-1144467,2023-11-05 11:44:46,27.47,L2R,11,Sunday
20231105-1145011,2023-11-05 11:45:01,45.01,L2R,11,Sunday
20231105-1145545,2023-11-05 11:45:54,37.1,R2L,11,Sunday
20231105-1145598,2023-11-05 11:45:59,30.42,R2L,11,Sunday
20231105-1146599,2023-11-05 11:46:59,30.23,R2L,11,Sunday
20231105-1147500,2023-11-05 11:47:50,18.22,L2R,11,Sunday
20231105-1149212,2023-11-05 11:49:21,37.99,L2R,11,Sunday
20231105-1151235,2023-11-05 11:51:23,21.09,L2R,11,Sunday
20231105-1155306,2023-11-05 11:55:30,49.97,L2R,11,Sunday
20231105-1156401,2023-11-05 11:56:40,18.16,L2R,11,Sunday
20231105-1156412,2023-11-05 11:56:41,19.55,L2R,11,Sunday
20231105-1156436,2023-11-05 11:56:43,42.57,R2L,11,Sunday
20231105-1158190,2023-11-05 11:58:19,41.83,L2R,11,Sunday
20231105-1159093,2023-11-05 11:59:09,47.3,L2R,11,Sunday
20231105-1159155,2023-11-05 11:59:15,26.29,R2L,11,Sunday
20231105-1201115,2023-11-05 12:01:11,30.49,R2L,12,Sunday
20231105-1202092,2023-11-05 12:02:09,29.34,R2L,12,Sunday
20231105-1203445,2023-11-05 12:03:44,23.27,L2R,12,Sunday
20231105-1205003,2023-11-05 12:05:00,35.03,L2R,12,Sunday
20231105-1206064,2023-11-05 12:06:06,42.79,R2L,12,Sunday
20231105-1206124,2023-11-05 12:06:12,38.04,R2L,12,Sunday
20231105-1209588,2023-11-05 12:09:58,34.5,L2R,12,Sunday
20231105-1209599,2023-11-05 12:09:59,22.82,R2L,12,Sunday
20231105-1210063,2023-11-05 12:10:06,24.03,R2L,12,Sunday
20231105-1212006,2023-11-05 12:12:00,50.98,L2R,12,Sunday
20231105-1212265,2023-11-05 12:12:26,29.7,R2L,12,Sunday
20231105-1212276,2023-11-05 12:12:27,34.25,R2L,12,Sunday
20231105-1212355,2023-11-05 12:12:35,32.7,R2L,12,Sunday
20231105-1212437,2023-11-05 12:12:43,29.44,R2L,12,Sunday
20231105-1217011,2023-11-05 12:17:01,43.68,L2R,12,Sunday
20231105-1218521,2023-11-05 12:18:52,51.71,L2R,12,Sunday
20231105-1218592,2023-11-05 12:18:59,30.48,R2L,12,Sunday
20231105-1219203,2023-11-05 12:19:20,27.87,R2L,12,Sunday
20231105-1221073,2023-11-05 12:21:07,48.63,R2L,12,Sunday
20231105-1224019,2023-11-05 12:24:01,33.42,L2R,12,Sunday
20231105-1224229,2023-11-05 12:24:22,18.28,L2R,12,Sunday
20231105-1226499,2023-11-05 12:26:49,47.45,L2R,12,Sunday
20231105-1229577,2023-11-05 12:29:57,38.07,L2R,12,Sunday
20231105-1231396,2023-11-05 12:31:39,36.67,R2L,12,Sunday
20231105-1235074,2023-11-05 12:35:07,25.87,L2R,12,Sunday
20231105-1235274,2023-11-05 12:35:27,17.54,R2L,12,Sunday
20231105-1236492,2023-11-05 12:36:49,29.99,R2L,12,Sunday
20231105-1239561,2023-11-05 12:39:56,30.56,R2L,12,Sunday
20231105-1241361,2023-11-05 12:41:36,49.64,R2L,12,Sunday
20231105-1243220,2023-11-05 12:43:22,28.03,R2L,12,Sunday
20231105-1245131,2023-11-05 12:45:13,47.37,R2L,12,Sunday
20231105-1246322,2023-11-05 12:46:32,51.77,R2L,12,Sunday
20231105-1247544,2023-11-05 12:47:54,48.62,L2R,12,Sunday
20231105-1248024,2023-11-05 12:48:02,45.78,L2R,12,Sunday
20231105-1248404,2023-11-05 12:48:40,48.51,R2L,12,Sunday
20231105-1249281,2023-11-05 12:49:28,46.66,R2L,12,Sunday
20231105-1253102,2023-11-05 12:53:10,42.36,L2R,12,Sunday
20231105-1254102,2023-11-05 12:54:10,22.41,L2R,12,Sunday
20231105-1255314,2023-11-05 12:55:31,31.53,R2L,12,Sunday
20231105-1258051,2023-11-05 12:58:05,39.91,L2R,12,Sunday
20231105-1259370,2023-11-05 12:59:37,39.36,R2L,12,Sunday
20231105-1302118,2023-11-05 13:02:11,33.25,R2L,13,Sunday
20231105-1303044,2023-11-05 13:03:04,30.53,R2L,13,Sunday
20231105-1303061,2023-11-05 13:03:06,27.91,R2L,13,Sunday
20231105-1303509,2023-11-05 13:03:50,37.04,R2L,13,Sunday
20231105-1304345,2023-11-05 13:04:34,18.62,R2L,13,Sunday
20231105-1304577,2023-11-05 13:04:57,41.14,R2L,13,Sunday
20231105-1304596,2023-11-05 13:04:59,39.72,R2L,13,Sunday
20231105-1305200,2023-11-05 13:05:20,32.43,R2L,13,Sunday
20231105-1305246,2023-11-05 13:05:24,37.95,L2R,13,Sunday
20231105-1305270,2023-11-05 13:05:27,34.98,R2L,13,Sunday
20231105-1305315,2023-11-05 13:05:31,39.51,R2L,13,Sunday
20231105-1308368,2023-11-05 13:08:36,45.17,L2R,13,Sunday
20231105-1308442,2023-11-05 13:08:44,29.96,R2L,13,Sunday
20231105-1310322,2023-11-05 13:10:32,19.81,R2L,13,Sunday
20231105-1310524,2023-11-05 13:10:52,32.64,L2R,13,Sunday
20231105-1312417,2023-11-05 13:12:41,35.93,R2L,13,Sunday
20231105-1314324,2023-11-05 13:14:32,17.44,L2R,13,Sunday
20231105-1314335,2023-11-05 13:14:33,15.23,L2R,13,Sunday
20231105-1315457,2023-11-05 13:15:45,19.63,R2L,13,Sunday
20231105-1316314,2023-11-05 13:16:31,39.61,R2L,13,Sunday
20231105-1316438,2023-11-05 13:16:43,39.19,L2R,13,Sunday
20231105-1316485,2023-11-05 13:16:48,45.53,L2R,13,Sunday
20231105-1316501,2023-11-05 13:16:50,41.14,L2R,13,Sunday
20231105-1318035,2023-11-05 13:18:03,26.02,R2L,13,Sunday
20231105-1319005,2023-11-05 13:19:00,44.18,R2L,13,Sunday
20231105-1319178,2023-11-05 13:19:17,41.02,R2L,13,Sunday
20231105-1319541,2023-11-05 13:19:54,36.5,R2L,13,Sunday
20231105-1321153,2023-11-05 13:21:15,40.82,L2R,13,Sunday
20231105-1321366,2023-11-05 13:21:36,32.28,R2L,13,Sunday
20231105-1321414,2023-11-05 13:21:41,33.52,L2R,13,Sunday
20231105-1322239,2023-11-05 13:22:23,41.25,R2L,13,Sunday
20231105-1323440,2023-11-05 13:23:44,25.52,L2R,13,Sunday
20231105-1323452,2023-11-05 13:23:45,33.21,R2L,13,Sunday
20231105-1323579,2023-11-05 13:23:57,50.9,L2R,13,Sunday
20231105-1324028,2023-11-05 13:24:02,28.51,R2L,13,Sunday
20231105-1324039,2023-11-05 13:24:03,26.01,L2R,13,Sunday
20231105-1324068,2023-11-05 13:24:06,22.83,R2L,13,Sunday
20231105-1324079,2023-11-05 13:24:07,22.79,R2L,13,Sunday
20231105-1324215,2023-11-05 13:24:21,37.98,L2R,13,Sunday
20231105-1324325,2023-11-05 13:24:32,25.38,R2L,13,Sunday
20231105-1325321,2023-11-05 13:25:32,27.38,R2L,13,Sunday
20231105-1325343,2023-11-05 13:25:34,31.32,R2L,13,Sunday
20231105-1325366,2023-11-05 13:25:36,25.69,R2L,13,Sunday
20231105-1325479,2023-11-05 13:25:47,47.88,R2L,13,Sunday
20231105-1326342,2023-11-05 13:26:34,51.5,L2R,13,Sunday
20231105-1328460,2023-11-05 13:28:46,35.54,R2L,13,Sunday
20231105-1329509,2023-11-05 13:29:50,22.21,R2L,13,Sunday
20231105-1330043,2023-11-05 13:30:04,22.74,R2L,13,Sunday
20231105-1332391,2023-11-05 13:32:39,15.23,R2L,13,Sunday
20231105-1334161,2023-11-05 13:34:16,37.42,L2R,13,Sunday
20231105-1336514,2023-11-05 13:36:51,15.61,R2L,13,Sunday
20231105-1337318,2023-11-05 13:37:31,37.13,R2L,13,Sunday
20231105-1337411,2023-11-05 13:37:41,21.63,R2L,13,Sunday
20231105-1337592,2023-11-05 13:37:59,57.82,L2R,13,Sunday
20231105-1339038,2023-11-05 13:39:03,18.61,R2L,13,Sunday
20231105-1339049,2023-11-05 13:39:04,24.17,R2L,13,Sunday
20231105-1340041,2023-11-05 13:40:04,18.81,R2L,13,Sunday
20231105-1341230,2023-11-05 13:41:23,38.78,R2L,13,Sunday
20231105-1343019,2023-11-05 13:43:01,35.79,R2L,13,Sunday
20231105-1343058,2023-11-05 13:43:05,34.56,R2L,13,Sunday
20231105-1343456,2023-11-05 13:43:45,24.05,R2L,13,Sunday
20231105-1344507,2023-11-05 13:44:50,28.42,R2L,13,Sunday
20231105-1349138,2023-11-05 13:49:13,33.16,R2L,13,Sunday
20231105-1351052,2023-11-05 13:51:05,38.04,L2R,13,Sunday
20231105-1352387,2023-11-05 13:52:38,44.22,R2L,13,Sunday
20231105-1354390,2023-11-05 13:54:39,17.73,L2R,13,Sunday
20231105-1355307,2023-11-05 13:55:30,28.3,L2R,13,Sunday
20231105-1357376,2023-11-05 13:57:37,25.22,R2L,13,Sunday
20231105-1401222,2023-11-05 14:01:22,33.78,R2L,14,Sunday
20231105-1401241,2023-11-05 14:01:24,34.12,R2L,14,Sunday
20231105-1402164,2023-11-05 14:02:16,39.16,R2L,14,Sunday
20231105-1402268,2023-11-05 14:02:26,31.13,R2L,14,Sunday
20231105-1404283,2023-11-05 14:04:28,35.68,R2L,14,Sunday
20231105-1409177,2023-11-05 14:09:17,35.63,R2L,14,Sunday
20231105-1409382,2023-11-05 14:09:38,31.73,R2L,14,Sunday
20231105-1412040,2023-11-05 14:12:04,37.79,R2L,14,Sunday
20231105-1417575,2023-11-05 14:17:57,33.49,L2R,14,Sunday
20231105-1420114,2023-11-05 14:20:11,23.0,L2R,14,Sunday
20231105-1420147,2023-11-05 14:20:14,28.6,R2L,14,Sunday
20231105-1421213,2023-11-05 14:21:21,43.23,L2R,14,Sunday
20231105-1421538,2023-11-05 14:21:53,37.74,L2R,14,Sunday
20231105-1422332,2023-11-05 14:22:33,40.93,R2L,14,Sunday
20231105-1423425,2023-11-05 14:23:42,19.94,R2L,14,Sunday
20231105-1424021,2023-11-05 14:24:02,39.53,R2L,14,Sunday
20231105-1424215,2023-11-05 14:24:21,32.76,L2R,14,Sunday
20231105-1425433,2023-11-05 14:25:43,15.03,L2R,14,Sunday
20231105-1425451,2023-11-05 14:25:45,33.6,R2L,14,Sunday
20231105-1425596,2023-11-05 14:25:59,28.96,R2L,14,Sunday
20231105-1427035,2023-11-05 14:27:03,40.73,R2L,14,Sunday
20231105-1432467,2023-11-05 14:32:46,39.42,L2R,14,Sunday
20231105-1433138,2023-11-05 14:33:13,18.3,R2L,14,Sunday
20231105-1433237,2023-11-05 14:33:23,33.75,R2L,14,Sunday
20231105-1434128,2023-11-05 14:34:12,23.01,L2R,14,Sunday
20231105-1437525,2023-11-05 14:37:52,48.69,L2R,14,Sunday
20231105-1438554,2023-11-05 14:38:55,36.44,L2R,14,Sunday
20231105-1439308,2023-11-05 14:39:30,39.21,L2R,14,Sunday
20231105-1440288,2023-11-05 14:40:28,29.31,R2L,14,Sunday
20231105-1440321,2023-11-05 14:40:32,29.92,R2L,14,Sunday
20231105-1442061,2023-11-05 14:42:06,25.0,L2R,14,Sunday
20231105-1442143,2023-11-05 14:42:14,41.6,L2R,14,Sunday
20231105-1442276,2023-11-05 14:42:27,37.21,R2L,14,Sunday
20231105-1442405,2023-11-05 14:42:40,42.18,L2R,14,Sunday
20231105-1443327,2023-11-05 14:43:32,38.87,R2L,14,Sunday
20231105-1447211,2023-11-05 14:47:21,22.53,R2L,14,Sunday
20231105-1449014,2023-11-05 14:49:01,38.14,L2R,14,Sunday
20231105-1449272,2023-11-05 14:49:27,18.13,L2R,14,Sunday
20231105-1451022,2023-11-05 14:51:02,37.62,L2R,14,Sunday
20231105-1452492,2023-11-05 14:52:49,27.23,L2R,14,Sunday
20231105-1452527,2023-11-05 14:52:52,48.61,R2L,14,Sunday
20231105-1455116,2023-11-05 14:55:11,36.19,L2R,14,Sunday
20231105-1455314,2023-11-05 14:55:31,34.78,L2R,14,Sunday
20231105-1455351,2023-11-05 14:55:35,34.07,L2R,14,Sunday
20231105-1455566,2023-11-05 14:55:56,25.77,R2L,14,Sunday
20231105-1455577,2023-11-05 14:55:57,20.01,R2L,14,Sunday
20231105-1456487,2023-11-05 14:56:48,18.8,L2R,14,Sunday
20231105-1456594,2023-11-05 14:56:59,57.41,L2R,14,Sunday
20231105-1459558,2023-11-05 14:59:55,27.22,L2R,14,Sunday
20231105-1500599,2023-11-05 15:00:59,27.02,L2R,15,Sunday
20231105-1502203,2023-11-05 15:02:20,33.16,R2L,15,Sunday
20231105-1502279,2023-11-05 15:02:27,38.44,L2R,15,Sunday
20231105-1506320,2023-11-05 15:06:32,37.34,L2R,15,Sunday
20231105-1511527,2023-11-05 15:11:52,15.02,L2R,15,Sunday
20231105-1511538,2023-11-05 15:11:53,15.11,L2R,15,Sunday
20231105-1511569,2023-11-05 15:11:56,24.26,R2L,15,Sunday
20231105-1512516,2023-11-05 15:12:51,53.15,L2R,15,Sunday
20231105-1516232,2023-11-05 15:16:23,42.43,R2L,15,Sunday
20231105-1516411,2023-11-05 15:16:41,30.24,L2R,15,Sunday
20231105-1521522,2023-11-05 15:21:52,34.83,L2R,15,Sunday
20231105-1521577,2023-11-05 15:21:57,16.68,L2R,15,Sunday
20231105-1522556,2023-11-05 15:22:55,25.41,R2L,15,Sunday
20231105-1523300,2023-11-05 15:23:30,41.19,L2R,15,Sunday
20231105-1525515,2023-11-05 15:25:51,33.27,R2L,15,Sunday
20231105-1525541,2023-11-05 15:25:54,37.05,R2L,15,Sunday
20231105-1527224,2023-11-05 15:27:22,16.95,R2L,15,Sunday
20231105-1527512,2023-11-05 15:27:51,36.69,R2L,15,Sunday
20231105-1528151,2023-11-05 15:28:15,34.3,R2L,15,Sunday
20231105-1528456,2023-11-05 15:28:45,32.78,R2L,15,Sunday
20231105-1530487,2023-11-05 15:30:48,29.85,L2R,15,Sunday
20231105-1531437,2023-11-05 15:31:43,42.51,L2R,15,Sunday
20231105-1532047,2023-11-05 15:32:04,24.26,L2R,15,Sunday
20231105-1532386,2023-11-05 15:32:38,32.01,L2R,15,Sunday
20231105-1533221,2023-11-05 15:33:22,38.43,L2R,15,Sunday
20231105-1534212,2023-11-05 15:34:21,33.54,L2R,15,Sunday
20231105-1534225,2023-11-05 15:34:22,31.86,L2R,15,Sunday
20231105-1535405,2023-11-05 15:35:40,25.95,L2R,15,Sunday
20231105-1536550,2023-11-05 15:36:55,29.08,L2R,15,Sunday
20231105-1537472,2023-11-05 15:37:47,19.74,L2R,15,Sunday
20231105-1538331,2023-11-05 15:38:33,30.13,L2R,15,Sunday
20231105-1539422,2023-11-05 15:39:42,34.67,R2L,15,Sunday
20231105-1542044,2023-11-05 15:42:04,15.3,R2L,15,Sunday
20231105-1542092,2023-11-05 15:42:09,17.64,L2R,15,Sunday
20231105-1542116,2023-11-05 15:42:11,34.3,R2L,15,Sunday
20231105-1548013,2023-11-05 15:48:01,38.54,R2L,15,Sunday
20231105-1548027,2023-11-05 15:48:02,53.09,L2R,15,Sunday
20231105-1549396,2023-11-05 15:49:39,34.72,L2R,15,Sunday
20231105-1551095,2023-11-05 15:51:09,33.38,L2R,15,Sunday
20231105-1551212,2023-11-05 15:51:21,28.0,R2L,15,Sunday
20231105-1552540,2023-11-05 15:52:54,37.52,R2L,15,Sunday
20231105-1553477,2023-11-05 15:53:47,24.5,L2R,15,Sunday
20231105-1554249,2023-11-05 15:54:24,36.83,L2R,15,Sunday
20231105-1554359,2023-11-05 15:54:35,38.95,R2L,15,Sunday
20231105-1555044,2023-11-05 15:55:04,22.95,R2L,15,Sunday
20231105-1558354,2023-11-05 15:58:35,30.12,L2R,15,Sunday
20231105-1601198,2023-11-05 16:01:19,18.29,L2R,16,Sunday
20231105-1602154,2023-11-05 16:02:15,18.48,R2L,16,Sunday
20231105-1603235,2023-11-05 16:03:23,40.26,L2R,16,Sunday
20231105-1613240,2023-11-05 16:13:24,28.23,R2L,16,Sunday
20231105-1614514,2023-11-05 16:14:51,37.96,R2L,16,Sunday
20231105-1614546,2023-11-05 16:14:54,20.01,R2L,16,Sunday
20231105-1616413,2023-11-05 16:16:41,47.8,L2R,16,Sunday
20231105-1616547,2023-11-05 16:16:54,39.88,R2L,16,Sunday
20231105-1617459,2023-11-05 16:17:45,38.0,L2R,16,Sunday
20231105-1617528,2023-11-05 16:17:52,32.16,R2L,16,Sunday
20231105-1620390,2023-11-05 16:20:39,36.99,R2L,16,Sunday
20231105-1620478,2023-11-05 16:20:47,33.47,L2R,16,Sunday
20231105-1621449,2023-11-05 16:21:44,37.52,L2R,16,Sunday
20231105-1624285,2023-11-05 16:24:28,40.08,L2R,16,Sunday
20231105-1625287,2023-11-05 16:25:28,34.76,L2R,16,Sunday
20231105-1631183,2023-11-05 16:31:18,30.19,L2R,16,Sunday
20231105-1634386,2023-11-05 16:34:38,46.88,L2R,16,Sunday
20231105-1635138,2023-11-05 16:35:13,34.97,R2L,16,Sunday
20231105-1636066,2023-11-05 16:36:06,32.06,L2R,16,Sunday
20231105-1636126,2023-11-05 16:36:12,31.1,R2L,16,Sunday
20231105-1638417,2023-11-05 16:38:41,27.27,L2R,16,Sunday
20231105-1643075,2023-11-05 16:43:07,28.96,R2L,16,Sunday
